track,album,artist,duration,JBreidfjord_scrobbles,IcoBeltran_scrobbles,TheRudeDuck_scrobbles,superfrat_scrobbles
Too Easy,Song Of The Lark And Other Far Memories,Angel Olsen,178,0,69,0,0
An Eagle in Your Mind,Music Has the Right to Children,Boards of Canada,383,0,69,0,0
You Better Believe!!!,Unknown,Declan Mckenna,0,0,69,0,0
Miss You,Miss You,Gabrielle Aplin,197,0,69,0,0
FOR MY PEOPLE,Unknown,Joey Bada$$,0,0,69,0,0
Let Him Go,Dreamers,Jung,215,0,69,0,0
Gurenge,Gurenge - Single,JVNA,204,0,69,0,0
She Works Out Too Much,Little Dark Age,MGMT,278,0,69,0,0
Can’t Do Much,Unknown,Waxahatchee,0,0,69,0,0
Summer,All Mirrors,Angel Olsen,245,0,68,0,0
JUNKY,SATURATION,BROCKHAMPTON,248,0,68,0,0
Untrue,Untrue,Burial,375,0,68,0,0
Do You Compute,Yank Crime,Drive Like Jehu,432,0,68,75,0
Love Me Less (feat. Kim Petras),Unknown,Max,0,0,68,0,0
Kerosene!,Heaven to a Tortured Mind,Yves Tumor,305,0,68,0,0
Pops,MY WOMAN,Angel Olsen,281,0,67,0,0
Space Cadet,Shock Power Of Love E.P.,Burial,569,0,67,22,2
Loner,Flood,Dehd,192,0,67,0,0
Caffeine,Unknown,Lolo Zouaï,0,0,67,0,0
Throwaway (with Clairo),Throwaway (with Clairo),SG Lewis,180,0,67,0,0
Night Time,Superorganism,Superorganism,254,0,67,0,0
Whole New Mess,Whole New Mess,Angel Olsen,223,0,66,0,0
The State I’m In,Unknown,Belle and Sebastian,0,0,66,0,0
Midnight Choir,Unknown,Doe Paoro,285,0,66,0,0
Catch It,Catch It,Iceage,346,0,66,22,0
Göd Grid,Neō Wax Bloom,Iglooghost,259,0,66,0,0
Peanut Choker,Neō Wax Bloom,Iglooghost,189,0,66,0,0
Super Ink Burst,Neō Wax Bloom,Iglooghost,207,0,66,0,0
Mania,Good Faith,Madeon,152,0,66,0,0
Needing You,Needing You - Single,Strange Ranger,207,0,66,0,0
The Other Side (from Trolls World Tour),Unknown,SZA,188,0,66,0,0
Bikini,Loner,Caroline Rose,149,0,65,0,0
Really Doe,Really Doe,Danny Brown,319,0,65,0,0
Turnover,Repeater + 3 Songs,Fugazi,256,0,65,44,0
How Simple,"Bark Your Head Off, Dog",Hop Along,228,0,65,0,0
BUG THIEF,Unknown,Iglooghost,0,0,65,0,0
Mean It,How I'm Feeling,Lauv,241,0,65,0,0
Nirvana,Good Faith,Madeon,152,0,65,0,0
Dissolved Girl,Mezzanine,Massive Attack,367,0,65,0,0
Heartbeat,Moonstone,Raveena,212,0,65,0,0
I DONT KNOW ABOUT HIM,graffiti,Roy Blair,238,0,65,0,0
If She Wants Me,Dear Catastrophe Waitress,Belle and Sebastian,305,0,64,0,0
Phone Sex (feat. Grimes),Phone Sex - EP,Blood Diamonds,257,0,64,0,0
Deconstruct,Deconstruct,Culture Shock,281,0,64,0,2
Loose Ends,Is the Is Are,DIIV,193,0,64,0,0
Puppy,Puppy,Doss,248,0,64,0,2
American Boy,American Boy,Estelle,243,0,64,0,0
World Princess Part II,Art Angels,Grimes,305,0,64,0,0
kantina,Rat Conspiracy,Unwound,0,0,64,62,0
Say It Ain't So,Six Hits,Weezer,258,0,64,0,4
Densmore,Single + Remix Collections,Anamanaguchi,227,0,63,0,0
The Waiting,Half Way Home,Angel Olsen,223,0,63,0,0
23,23,Blonde Redhead,319,0,63,0,0
The Color of the Fire,Music Has the Right to Children,Boards of Canada,105,0,63,0,0
Cause = Time,You Forgot It In People,Broken Social Scene,332,0,63,0,0
Knock You Down,Knock You Down,Keri Hilson,326,0,63,0,3
Juice,Songs to Make You Feel Good,Lizzo,195,0,63,0,0
Who You Are,Patience [Explicit],Mannequin Pussy,152,0,63,0,0
Sueisfine,Isn't Anything,My Bloody Valentine,132,0,63,0,0
Stop Making Stupid People Famous (feat. Pussy Riot),Unknown,Our Lady Peace,187,0,63,0,0
2100 (feat. BOOTS),Run the Jewels 3,Run the Jewels,241,0,63,77,0
Young Adult Friction,Young Adult Friction,The Pains of Being Pure at Heart,243,0,63,0,0
I feel alive,Unknown,TOPS,0,0,63,0,0
Care,Fake It Flowers,beabadoobee,194,0,62,0,0
Turquoise Hexagon Sun,Music Has the Right to Children,Boards of Canada,307,0,62,0,0
Tia Tamera (feat. Rico Nasty),Tia Tamera (feat. Rico Nasty) - Single,Doja Cat,212,0,62,0,0
Waiting Room,13 Songs,Fugazi,175,0,62,78,0
Losing Me,Losing Me - Single,Gabrielle Aplin,181,0,62,0,0
Never Let You Go,Seeking Thrills,Georgia,226,0,62,0,0
Unwanted Guest,Keepsake,Hatchie,296,0,62,0,0
Secrets (Your Fire),Mercurial World,Magdalena Bay,245,0,62,0,0
Baby Blu,Miss Universe,Nilüfer Yanya,281,0,62,0,0
Starflower,Moonstone,Raveena,157,0,62,0,0
Restlessness,Skitzofrenia Simulation,Sewerslvt,208,0,62,0,0
Stare Into Death And Be Still,Stare Into Death And Be Still,Ulcerate,504,0,62,0,0
EON BREAK,Virtual Self,Virtual Self,220,0,62,0,0
Ms. California,Honeymoon,Beach Bunny,172,0,61,0,0
Paperhouse - 2011 Remastered,Tago Mago (2011 Remastered),Can,448,0,61,0,2
Three Bridges,The Raging River,Cult of Luna,525,0,61,0,0
Violent Sun,RE-ANIMATOR,Everything Everything,241,0,61,0,0
4ÆM,4æm - Single,Grimes,271,0,61,0,0
You and I in Unison,Wildlife,La Dispute,296,0,61,0,0
Hot Pink,Hot Pink - Single,Let's Eat Grandma,248,0,61,0,0
You Wouldn't Like Me,Unknown,The Beths,0,0,61,0,0
Faith,After Hours (Deluxe),The Weeknd,283,0,61,0,0
You Let My Tyres Down,You Let My Tyres Down / Back To The Wall,Tropical Fuck Storm,341,0,61,0,0
Endgame,All Mirrors,Angel Olsen,320,0,60,0,0
Water Curses,Water Curses,Animal Collective,206,0,60,0,0
The Golden Age,Sea Change,Beck,276,0,60,29,0
Out Of Mind,Unknown,DIIV,0,0,60,0,0
She,live 1: you can has more good good,Floral Tattoo,181,0,60,0,0
Floating,Floating into the Night,Julee Cruise,291,0,60,0,0
Miracle,Good Faith,Madeon,250,0,60,0,0
Group Four,Mezzanine,Massive Attack,493,0,60,0,0
Lose My Breath,Isn't Anything,My Bloody Valentine,217,0,60,0,0
Unfold,Nurture,Porter Robinson,285,0,60,0,0
River Run: Lvl 1,Unknown,The Beths,0,0,60,0,0
Christiansands,Pre-Millennium Tension,Tricky,232,0,60,0,0
"The Four Seasons - Winter in F Minor, RV. 297: I. Allegro non molto","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Antonio Vivaldi,201,0,59,0,0
April,Honeymoon,Beach Bunny,198,0,59,0,0
Painkiller,Beach Bunny on Audiotree Live,Beach Bunny,216,0,59,0,0
Bodega Run,Get Olde,Crying,144,0,59,0,0
The Fall,A Dawn to Fear,Cult of Luna,793,0,59,0,0
DARE,Demon Days,Gorillaz,244,0,59,0,0
Break,Bonito Generation,Kero Kero Bonito,145,0,59,30,0
Not Dead Yet,Not Dead Yet - Single,Lord Huron,177,0,59,0,0
Green Light,Melodrama,Lorde,234,0,59,0,0
Paradise,Miss Universe,Nilüfer Yanya,238,0,59,0,0
Cloud of Unknowing,The Glowing Man,Swans,669,0,59,0,0
The Glowing Man,The Glowing Man,Swans,1733,0,59,0,0
Also Frightened,Merriweather Post Pavilion,Animal Collective,314,0,58,0,0
What Would I Want? Sky,Fall Be Kind,Animal Collective,405,0,58,0,0
Dark Tropical,Unknown,Barrie,167,0,58,0,0
Canary Yellow,Ordinary Corrupt Human Love,Deafheaven,737,0,58,0,0
Not That Kind,Keepsake,Hatchie,230,0,58,0,0
Sherane a.k.a Master Splinter’s Daughter,Unknown,Kendrick Lamar,0,0,58,40,0
Cupid Come,Isn't Anything,My Bloody Valentine,269,0,58,0,0
ALIENS,All My Friends - EP,The Griswolds,194,0,58,0,0
A Tooth for an Eye,Shaking the Habitual,The Knife,364,0,58,29,0
Runnin' Outta Luck,Runnin' Outta Luck,Alex Cameron,231,0,57,0,2
BURN TO ASHES,Unknown,BACKxWASH,0,0,57,0,0
Skyline,Hug Of Thunder,Broken Social Scene,251,0,57,0,0
Hiders,Rival Dealer,Burial,282,0,57,0,0
Coalition,You're Nothing,Iceage,123,0,57,0,0
Borealis,Good Faith,Madeon,285,0,57,0,0
Captain,Captain,Nicole Atkins,187,0,57,0,0
Gimme,A Good Girl,Ralph,168,0,57,0,0
When The Lord,When the Lord - Single,Susanne Sundfør,261,0,57,0,0
You Are a Beam of Light,Jump Rope Gazers,The Beths,230,0,57,0,0
The Hacienda,Forced Witness,Alex Cameron,271,0,56,0,2
Lollipop (Ode to Jim),Unknown,Alvvays,0,0,56,0,0
Winters Love,Sung Tongs,Animal Collective,295,0,56,0,0
Bloom,Get Olde,Crying,92,0,56,72,0
Open,Get Olde,Crying,59,0,56,0,0
The Reason They Hate Me,You Won't Get What You Want,Daughters,235,0,56,0,0
Charmed,Charmed,DJ Sabrina The Teenage DJ,400,0,56,0,0
CHARGER (ft. Charli XCX),CHARGER (ft. Charli XCX),Elio,147,0,56,0,0
In Haze,You're Nothing,Iceage,180,0,56,0,0
Make Believe,Make Believe - Single,Kero Kero Bonito,208,0,56,0,0
Love Keeps Kicking,Love Keeps Kicking,Martha,232,0,56,0,0
Let's Find An Out,Unknown,Snail Mail,0,0,56,0,0
A.M. AM,Candid,Whitney,236,0,56,0,0
Prime,CollXtion I,Allie X,253,0,55,0,0
Duvet,Twilight,bôa,204,0,55,0,0
3am (Pull Up) (feat. MØ),Unknown,Charli XCX,0,0,55,0,0
Leave You in Yesterday,Unknown,Clare Maguire,0,0,55,0,0
Gaslighter,March March,Dixie Chicks,197,0,55,0,0
Eeeeyyyy,Charming Promos,DJ Sabrina The Teenage DJ,442,0,55,0,0
Spotlight - Single Edit,Unknown,Jessie Ware,0,0,55,0,0
untitled 02 | 06.23.2014.,untitled unmastered.,Kendrick Lamar,258,0,55,40,0
Strange Girl,Song For Our Daughter,Laura Marling,202,0,55,0,0
I Can Change,This Is Happening,LCD Soundsystem,356,0,55,0,0
SALMON CANNON,Unknown,NANORAY,225,0,55,0,0
In Your Head,In Your Head,Nilüfer Yanya,207,0,55,0,0
WWAY HEALTH™,Unknown,Nilüfer Yanya,0,0,55,0,0
Euphoric Filth (Cheru's Theme),Euphoric Filth (Cheru's Theme),Sewerslvt,246,0,55,0,0
Boiled Frogs,Crisis,Alexisonfire,330,0,54,61,0
Peacebone,Strawberry Jam,Animal Collective,313,0,54,0,0
Mayfly,If You're Feeling Sinister,Belle and Sebastian,222,0,54,0,0
8 Iz Enuff,Lifestylez Ov Da Poor & Dangerous,Big L,299,0,54,0,0
I'm God,Instrumentals 2,Clams Casino,277,0,54,0,0
Falling,Floating into the Night,Julee Cruise,299,0,54,0,0
How Long?,Have You In My Wilderness,Julia Holter,242,0,54,0,0
How Much a Dollar Cost,To Pimp a Butterfly,Kendrick Lamar,261,0,54,40,0
Swimming Pools (Drank) (extended version),"good kid, m.A.A.d city",Kendrick Lamar,313,0,54,35,0
Room Upstairs,New Kinda Love,Notches,146,0,54,0,0
Jeopardy,Run the Jewels 2,Run the Jewels,202,0,54,0,0
TALK TO ME,Unknown,Run the Jewels,0,0,54,62,0
Avatar,The Seer,Swans,532,0,54,0,0
April and the Phantom,"Spirit They're Gone, Spirit They've Vanished",Animal Collective,353,0,53,0,0
No More Runnin,Merriweather Post Pavilion,Animal Collective,263,0,53,0,0
Taste,Merriweather Post Pavilion,Animal Collective,233,0,53,0,0
Rival Dealer,Rival Dealer,Burial,647,0,53,0,0
Here I Am,Stranger Things Have Happened,Clare Maguire,190,0,53,0,0
Golden,Elevator Music for an Elevated Mood,Cory Wong,212,0,53,0,0
Super Natural (feat. Carly Rae Jepsen),Super Natural (feat. Carly Rae Jepsen) - Single,Danny L Harle,223,0,53,0,0
What's Inside a Girl,Really Bad Music for Really Bad People: The Cramps as Heard Through the Meat Grinder of Three One G,Daughters,192,0,53,0,0
Cosmic Coming of Age,Cosmic Coming of Age - Single,Fickle Friends,204,0,53,0,0
When I Ruled the World,When I Ruled the World,Hannah Grace,243,0,53,0,0
Devastated,ALL-AMERIKKKAN BADA$$,Joey Bada$$,207,0,53,0,0
Everytime Boots,Have You In My Wilderness,Julia Holter,208,0,53,0,0
Ice cream and sunscreen,Unknown,Martha,0,0,53,0,0
"Identical - From The Motion Picture ""On The Rocks""",Unknown,Phoenix,193,0,53,0,0
How to Disappear Completely,Kid A,Radiohead,356,0,53,28,0
Down (feat. Joi),Run the Jewels 3,Run the Jewels,209,0,53,71,0
Oh My Darling Don't Cry,Oh My Darling Don't Cry,Run the Jewels,211,0,53,0,0
Attak (feat. Danny Brown),Green Language,Rustie,181,0,53,0,0
Street Pulse Beat,The Passion Of,Special Interest,270,0,53,0,0
Full of Fire,Shaking the Habitual,The Knife,557,0,53,0,0
Andromeda,Andromeda - Single,Weyes Blood,280,0,53,0,0
elegance+++lilac,Elegance+++Lilac - Single,Yandere,198,0,53,0,0
Guys Eyes,Merriweather Post Pavilion,Animal Collective,271,0,52,0,0
Spirit They've Vanished,"Spirit They're Gone, Spirit They've Vanished",Animal Collective,335,0,52,0,0
Boys,Crybaby,Beach Bunny,234,0,46,0,0
HEAT,SATURATION,BROCKHAMPTON,272,0,52,0,0
Fall at Your Feet,Woodface,Crowded House,198,0,52,0,0
Super Unison,Yank Crime,Drive Like Jehu,444,0,52,44,0
Sugar & Spice,Sugar & Spice - Single,Hatchie,188,0,52,0,0
"Sing About Me, I'm Dying of Thirst","good kid, m.A.A.d city",Kendrick Lamar,723,0,52,37,0
The Recipe - Bonus Track,Unknown,Kendrick Lamar,352,0,52,0,0
Goldman's Detective Agency,Blisters In the Pit of My Heart,Martha,213,0,52,0,0
Time to Pretend,Oracular Spectacular,MGMT,261,0,52,0,0
Dysphoria,IRLY - EP,Sewerslvt,276,0,52,0,0
Deep Sea,Lush,Snail Mail,282,0,52,0,0
chocolate island,Unknown,Snail's house,0,0,52,0,0
Contender,The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,156,0,52,0,0
Grass,Feels,Animal Collective,179,0,51,0,0
Dream Boy,Honeymoon,Beach Bunny,141,0,51,0,0
Aquarius,Music Has the Right to Children,Boards of Canada,358,0,51,0,0
Sixtyten,Music Has the Right to Children,Boards of Canada,348,0,51,0,0
GIRL ON TV,Blood Bunny,Chloe Moriondo,192,0,51,0,0
GOLDEN CHORDS,SLEEP CYCLE,Deakin,389,0,51,0,0
Turn It Out,"You're A Woman, I'm A Machine",Death from Above 1979,159,0,51,28,0
Hacker,The Money Store,Death Grips,275,0,51,0,0
Summer Girl,Now I'm In It,HAIM,205,0,51,0,0
Mmmoooaaaaayaya,Let Me Do One More,Illuminati Hotties,184,0,51,0,0
I Shall Love 2,I Shall Love 2,Julia Holter,318,0,51,0,0
(Exchange),Mezzanine,Massive Attack,0,0,51,0,0
Dead Editors,Unknown,Massive Attack,285,0,51,0,0
(When You Wake) You're Still in a Dream,Isn't Anything,My Bloody Valentine,198,0,51,0,0
Happy,Pop Hits 2020,Oh Wonder,173,0,51,27,0
My Hands Grow,Unknown,Ratboys,0,0,51,0,0
Stick,Habit - EP,Snail Mail,341,0,51,0,0
rom com 2021,rom com 2021 - Single,Soccer Mommy,196,0,51,0,0
Love Is In The Air (triple j Like A Version),Love Is In The Air (triple j Like A Version) - Single,Stella Donnelly,267,0,51,0,0
I'm Waiting for the Man,Peel Slowly And See,The Velvet Underground,315,0,51,0,0
Sugarcane,Twin Shadow,Twin Shadow,210,0,51,0,0
A Lot's Gonna Change,Titanic Rising,Weyes Blood,262,0,51,0,0
Telephasic Workshop,Music Has the Right to Children,Boards of Canada,395,0,50,0,0
Never Come Back,Suddenly,Caribou,305,0,50,0,0
Faded,Stranger Things Have Happened,Clare Maguire,215,0,50,0,0
Spaceman,Stranger Things Have Happened,Clare Maguire,234,0,50,0,0
The Fever (Aye Aye),The Money Store,Death Grips,187,0,50,0,0
Step Into My Life,What's Your Pleasure?,Jessie Ware,217,0,50,0,0
Silhouette,Have You In My Wilderness,Julia Holter,233,0,50,24,0
Backseat Freestyle,"good kid, m.A.A.d city",Kendrick Lamar,213,0,50,33,11
Wesley's Theory,To Pimp a Butterfly,Kendrick Lamar,287,0,50,52,0
You Never Should,Isn't Anything,My Bloody Valentine,203,0,50,0,0
Jigsaw Falling Into Place,In Rainbows,Radiohead,249,0,50,86,0
Affection,Kids in the Street,The All-American Rejects,284,0,50,0,0
Heaven's Gonna Happen Now,Belong,The Pains of Being Pure at Heart,234,0,50,0,0
Only Child,Only Child,Tierra Whack,239,0,50,0,0
Mad As Hell,Mad As Hell,U.S. Girls,174,0,50,0,0
Not Ready to Wake up,Unknown,Aly & AJ,0,0,49,0,0
Atlas,Mirrored,Battles,250,0,49,0,0
Cuffing Season,Honeymoon,Beach Bunny,178,0,49,0,0
The Stars of Track and Field,If You're Feeling Sinister,Belle and Sebastian,288,0,49,0,0
No Dice,No Dice,Blanck Mass,366,0,49,0,0
GUMMY,SATURATION,BROCKHAMPTON,261,0,49,0,0
Elizabeth Taylor,Stranger Things Have Happened,Clare Maguire,206,0,49,0,0
Next To Me,Pentalogy,DJ Sabrina The Teenage DJ,457,0,49,0,0
New Math,Yank Crime,Drive Like Jehu,245,0,49,40,0
Do You Like Me,Red Medicine,Fugazi,196,0,49,56,0
You’re Nothing,Unknown,Iceage,0,0,49,0,0
Heart to Break,ERA 1,Kim Petras,241,0,49,0,0
It's In Your Blood,This December; It's One More and I'm Free,Lydia,221,0,49,0,0
Electric Feel,Oracular Spectacular,MGMT,226,0,49,0,0
Feed Me With Your Kiss,Isn't Anything,My Bloody Valentine,235,0,49,0,0
She Found Now,m b v,My Bloody Valentine,0,0,49,0,0
Woo!,We Love Dogs!,Remi Wolf,196,0,49,0,0
I Really Like You pt1,IRLY - EP,Sewerslvt,373,0,49,0,0
Seven,Diary,Sunny Day Real Estate,285,0,49,0,0
Shadow,Nocturne,Wild Nothing,258,0,49,0,0
Daily Routine,Merriweather Post Pavilion,Animal Collective,346,0,48,0,0
Colorblind,Honeymoon,Beach Bunny,145,0,48,0,0
Triangles & Rhombuses,Music Has the Right to Children,Boards of Canada,110,0,48,0,0
Driving Spain Up A Wall (Live),Driving Spain Up A Wall,City of Caterpillar,635,0,48,0,0
No Love,No Love Deep Web,Death Grips,303,0,48,0,0
So High,Purrr! - EP,Doja Cat,200,0,48,0,0
Enough for Now (feat. Phoebe Bridgers),Enough for Now (feat. Phoebe Bridgers),Ethan Gruska,196,0,48,0,0
Repeater,Repeater + 3 Songs,Fugazi,181,0,48,54,0
1539 N. Calvert,Veteran,JPEGMAFIA,157,0,48,0,0
Words I Heard,Aviary,Julia Holter,399,0,48,0,0
Big City,Bonito Generation,Kero Kero Bonito,172,0,48,0,0
I Can See It (But I Can't Feel It),Isn't Anything,My Bloody Valentine,195,0,48,0,0
Keep On Calling,Unknown,Nilüfer Yanya,0,0,48,0,0
Safety Net,Miss Universe,Nilüfer Yanya,272,0,48,0,0
Run the Jewels,Run the Jewels,Run the Jewels,210,0,48,0,0
something for your M.I.N.D.,Unknown,Superorganism,0,0,48,0,0
Heartbeat Slowing Down,Kids in the Street,The All-American Rejects,284,0,48,0,0
Idea/Intent,Unknown,The Beths,0,0,48,0,0
Overtime,Free Advice Column,U.S. Girls,213,0,48,0,0
Dragnalus,Fake Train,Unwound,209,0,48,67,0
Banshee Beat,Feels,Animal Collective,502,0,47,0,0
Who Could Win a Rabbit,Sung Tongs,Animal Collective,138,0,47,0,0
Ghost Hardware,Untrue,Burial,320,0,47,0,0
ILY2,Number 1 Angel,Charli XCX,196,0,47,0,0
Radio,Christie Front Drive,Christie Front Drive,229,0,47,0,0
Lapdance from Asia,Unknown,cosha,0,0,47,0,0
Don't Save Me,Days Are Gone,HAIM,231,0,47,0,0
The Ghost with a Hammer in his Hand,Help Stamp Out Loneliness,Help Stamp Out Loneliness,287,0,47,0,0
Morals,You're Nothing,Iceage,200,0,47,0,0
I Remember,Floating into the Night,Julee Cruise,251,0,47,22,0
Sea Calls Me Home,Have You In My Wilderness,Julia Holter,187,0,47,0,0
King Kunta,To Pimp a Butterfly,Kendrick Lamar,234,0,47,54,0
Come Around (feat. Timbaland),Kala (Deluxe Edition),M.I.A.,234,0,47,0,0
All I Need,Isn't Anything,My Bloody Valentine,184,0,47,47,0
No More Sorry,Isn't Anything,My Bloody Valentine,168,0,47,0,0
Several Girls Galore,Isn't Anything,My Bloody Valentine,141,0,47,0,0
Stronger,Lucid [Explicit],Raveena,251,0,47,0,0
oh no!,oh no!,Shy Kids,172,0,47,0,0
It's Okay To Cry,Unknown,Sophie,0,0,47,0,0
Seven - Remastered,Unknown,Sunny Day Real Estate,0,0,47,0,0
Sunday Morning,Sunday Morning / Femme Fatale,The Velvet Underground,163,0,47,0,0
All My Favorite Songs,OK Human Live with the L.A. Philharmonic + Y.O.L.A.,Weezer,203,0,47,0,0
Even True Love,Even True Love,Widowspeak,287,0,47,0,0
Politics of Love,Unknown,Alex Cameron,0,0,46,0,0
4,Richard D. James Album,Aphex Twin,217,0,46,0,0
ANOTHER SUNNY DAY,The Life Pursuit,Belle and Sebastian,0,0,46,0,0
My Wandering Days Are Over,Tigermilk,Belle and Sebastian,325,0,46,0,0
"Piazza, New York Catcher","2004-03-24: Copenhagen, Denmark",Belle and Sebastian,183,0,46,0,0
Not,Two Hands,Big Thief,367,0,46,0,0
House Vs. House,House Vs. House,Blanck Mass,461,0,46,0,0
Please,World Eater,Blanck Mass,448,0,46,0,0
Try,Try,Hatchie,249,0,46,0,0
Hurrah,Beyondless [Explicit],Iceage,255,0,46,25,0
Lucette Stranded on the Island,Have You In My Wilderness,Julia Holter,407,0,46,0,0
Nothing Much to Lose,Isn't Anything,My Bloody Valentine,197,0,46,0,0
Pink Moon,Pink Moon,Nick Drake,120,0,46,0,0
Reckoner,In Rainbows,Radiohead,290,0,46,51,0
For Yourself,A Good Girl,Ralph,230,0,46,0,0
Deeper Than Inside,Rites of Spring,Rites of Spring,137,0,46,0,0
Hey Kids (Bumaye) [feat. Danny Brown],Run the Jewels 3,Run the Jewels,191,0,46,55,0
Out of Sight,"Auckland, New Zealand, 2020",The Beths,219,0,46,0,0
Penny Dreadfuls,"Spirit They're Gone, Spirit They've Vanished",Animal Collective,478,0,45,0,0
Cherry-Coloured Funk,Otherness,Cocteau Twins,193,0,45,0,0
Caress,Drive Like Jehu,Drive Like Jehu,235,0,45,0,0
I Feel It All,The Reminder,Feist,219,0,45,0,0
Home With You,Unknown,FKA twigs,0,0,45,0,0
Bed for the Scraping,Red Medicine,Fugazi,170,0,45,68,0
REALiTi (demo),Unknown,Grimes,0,0,45,0,0
A Quick One Before the Eternal Worm Devours Connecticut,Deathconsciousness,Have a Nice Life,472,0,45,0,0
Pale Eyes,Neō Wax Bloom,Iglooghost,144,0,45,0,0
Poor Fake,Blood,Kelsey Lu,281,0,45,0,0
1901,Wolfgang Amadeus Phoenix,Phoenix,193,0,45,0,0
E-Boy,Unknown,slayyyter,0,0,45,0,0
The Great Curve - 2005 Remastered Version,Remain In Light (Deluxe Version),Talking Heads,387,0,45,0,0
Do You Want Me Now,Jump Rope Gazers,The Beths,255,0,45,0,0
Why,Walking Like We Do,The Big Moon,209,0,45,0,0
I Want U,I Love You Like A Brother,Alex Lahey,229,0,44,0,0
Devil I Know,Devil I Know,Allie X,172,0,44,0,0
Forgiven/Forgotten,Burn Your Fire for No Witness,Angel Olsen,124,0,44,0,0
Flesh Canoe,Feels,Animal Collective,224,0,44,0,0
One Armed Scissor,Relationship of Command,At the Drive-In,260,0,44,95,0
Losers,On A Roll,Balthazar,241,0,44,0,0
Rearview,Honeymoon,Beach Bunny,168,0,44,0,0
New Intro,Yank Crime,Drive Like Jehu,212,0,44,43,0
Spikes to You,Drive Like Jehu,Drive Like Jehu,138,0,44,0,0
Physical,NOW That's What I Call Music! 105,Dua Lipa,194,0,44,0,0
Plastic People,There Is Love in You,Four Tet,394,0,44,0,0
Liebesleid (Love's Sorrow),Liebesleid (Love's Sorrow),Fritz Kreisler,251,0,44,0,0
Nothing Really Matters,Magic,Gabrielle Aplin,164,0,44,0,0
GIOVANNI,LEGACY! LEGACY!,Jamila Woods,288,0,44,0,0
Heaven,To Love,Jonathan,314,0,44,0,0
Have You in My Wilderness,Have You In My Wilderness,Julia Holter,216,0,44,0,0
Paper Planes,Kala,M.I.A.,205,0,44,0,2
My Better Half,1986,One Last Wish,116,0,44,0,0
No One's Easy to Love,No One's Easy to Love,Sharon Van Etten,274,0,44,0,0
the middle,the middle,Shy Kids,278,0,44,0,0
Scorpio Rising,Clean,Soccer Mommy,282,0,44,0,0
Screen Shot,To Be Kind,Swans,487,0,44,0,0
Breeze,Mercy,The Men,174,0,44,0,0
Pearly Gates,In A Poem Unlimited,U.S. Girls,242,0,44,0,0
ASTRAL PLANE,Unknown,Valerie June,0,0,44,0,0
Marlon Brando,Forced Witness,Alex Cameron,284,0,43,0,0
The Chihuahua,Forced Witness,Alex Cameron,246,0,43,0,2
Never Meant,American Football,American Football,268,0,43,0,0
Pixel Candle,Pixel Candle,Anamanaguchi,145,0,43,0,0
Turn Me Up,Kiss,Carly Rae Jepsen,226,0,43,0,0
Babygirl (feat. Uffie),Unknown,Charli XCX,233,0,43,0,0
Maybe I'll Go Nowhere,En Garde,Ethan Gruska,243,0,43,0,0
Brendan 1,Unknown,Fugazi,0,0,43,44,0
