album,scrobbles,user
Deamn - Save Me,73,IcoBeltran
Passion Pit - Manners,73,IcoBeltran
Phoenix - Wolfgang Amadeus Phoenix,73,IcoBeltran
American Football - American Football,72,IcoBeltran
Diet Cig - Over Easy,72,IcoBeltran
Jonathan - To Love,72,IcoBeltran
Kendrick Lamar - untitled unmastered.,72,IcoBeltran
TOKiMONSTA - Fried for the Night,72,IcoBeltran
Iron Maiden - The Number of The Beast (1998 Remastered Edition),71,IcoBeltran
Janelle Monáe - Dirty Computer,71,IcoBeltran
Joni Mitchell - Blue,71,IcoBeltran
Kacey Musgraves - Golden Hour,71,IcoBeltran
"Svalbard - When I Die, Will I Get Better?",71,IcoBeltran
Valerie June - The Moon And Stars: Prescriptions For Dreamers,71,IcoBeltran
Aesop Rock - Spirit World Field Guide,70,IcoBeltran
Battles - Mirrored,70,IcoBeltran
Big Thief - Two Hands,70,IcoBeltran
Camel - I Can See Your House From Here,70,IcoBeltran
Crowded House - Woodface,70,IcoBeltran
Four Tet - There Is Love in You (Expanded Edition),70,IcoBeltran
Keri Hilson - In a Perfect World...,70,IcoBeltran
Lizzo - Cuz I Love You,70,IcoBeltran
Miasmatic Necrosis - Apex Profane,70,IcoBeltran
My Bloody Valentine - m b v,70,IcoBeltran
The Nation of Ulysses - 13-Point Program to Destroy America,70,IcoBeltran
Alex Cameron - Miami Memory,69,IcoBeltran
Filmmaker - The Love Market,69,IcoBeltran
HAIM - Something to Tell You,69,IcoBeltran
JVNA - Gurenge,69,IcoBeltran
Kanye West - The Life of Pablo,69,IcoBeltran
Magdalena Bay - Mercurial World,69,IcoBeltran
Mariam the Believer - String Variations,69,IcoBeltran
Mura Masa - I Don’t Think I Can Do This Again,69,IcoBeltran
The Strokes - Is This It,69,IcoBeltran
Whitney - Candid,69,IcoBeltran
Can - Future Days (Remastered Version),68,IcoBeltran
Charli XCX - Vroom Vroom EP,68,IcoBeltran
Dance Gavin Dance - Downtown Battle Mountain,68,IcoBeltran
"Girls - Father, Son, Holy Ghost",68,IcoBeltran
LCD Soundsystem - This Is Happening,68,IcoBeltran
MAX - Love Me Less (feat. Kim Petras),68,IcoBeltran
Pixies - Doolittle,68,IcoBeltran
Rhye - Woman,68,IcoBeltran
Chastity - Death Lust,67,IcoBeltran
Deakin - SLEEP CYCLE,67,IcoBeltran
"Earth, Wind & Fire - THE ETERNAL DANCE",67,IcoBeltran
Everything Everything - RE-ANIMATOR,67,IcoBeltran
Lydia - Paint It Golden,67,IcoBeltran
Martha - Love Keeps Kicking,67,IcoBeltran
Massive Attack - Ritual Spirit,67,IcoBeltran
OutKast - ATLiens,67,IcoBeltran
Roy Blair - graffiti,67,IcoBeltran
Street Sects - End Position,67,IcoBeltran
Yes - Close to the Edge (Deluxe Version),67,IcoBeltran
Adult Jazz - Gist Is,66,IcoBeltran
"Alexisonfire - ""Watch Out!""",66,IcoBeltran
Beach Bunny - Crybaby,66,IcoBeltran
Deerhunter - Cryptograms,66,IcoBeltran
Doe Paoro - Midnight Choir,66,IcoBeltran
Future Islands - As Long As You Are,66,IcoBeltran
Georgia - Seeking Thrills,66,IcoBeltran
La Dispute - Rooms of the House,66,IcoBeltran
Rolling Blackouts Coastal Fever - Sideways to New Italy,66,IcoBeltran
Strange Ranger - Needing You,66,IcoBeltran
SZA - The Other Side (from Trolls World Tour),66,IcoBeltran
Anamanaguchi - Aurora (Meet Me in the Stars),65,IcoBeltran
Iglooghost - Lei Line Eon,65,IcoBeltran
Mobb Deep - The Infamous,65,IcoBeltran
The All-American Rejects - When the World Comes Down,65,IcoBeltran
The Antlers - Burst Apart,65,IcoBeltran
Bibio - Ribbons,64,IcoBeltran
Big Black - Songs About Fucking,64,IcoBeltran
Christie Front Drive - Stereo,64,IcoBeltran
Culture Shock - Deconstruct,64,IcoBeltran
Estelle - Shine,64,IcoBeltran
Lorde - Pure Heroine (Extended),64,IcoBeltran
Paramore - After Laughter,64,IcoBeltran
Snail Mail - Snail Mail on Audiotree Live,64,IcoBeltran
Wild Nothing - Nocturne,64,IcoBeltran
Animal Collective - Centipede Hz,63,IcoBeltran
Bad Boy Chiller Crew - Full Wack No Brakes,63,IcoBeltran
Death Grips - Year of the Snitch,63,IcoBeltran
Farewell Poetry - Hoping For The Invisible To Ignite,63,IcoBeltran
Grimes - Miss Anthropocene (Deluxe),63,IcoBeltran
of Montreal - Cherry Peel,63,IcoBeltran
Our Lady Peace - Stop Making Stupid People Famous (feat. Pussy Riot),63,IcoBeltran
"Soul Glo - DisNigga, Vol. 1",63,IcoBeltran
beabadoobee - Space Cadet,62,IcoBeltran
Can - Ege Bamyasi (Remastered Version),62,IcoBeltran
Copeland - You Are My Sunshine,62,IcoBeltran
Injury Reserve - Floss,62,IcoBeltran
Perfume Genius - Too Bright,62,IcoBeltran
Caribou - Suddenly,61,IcoBeltran
Classixx - Hanging Gardens,61,IcoBeltran
Deafheaven - Sunbather,61,IcoBeltran
Hot Snakes - Audit In Progress,61,IcoBeltran
Jawbox - For Your Own Special Sweetheart,61,IcoBeltran
Mazzy Star - So Tonight That I Might See,61,IcoBeltran
Panda Bear - Person Pitch,61,IcoBeltran
PUP - Morbid Stuff,61,IcoBeltran
Susanne Sundfør - Self Portrait Original Soundtrack,61,IcoBeltran
Wilco - Yankee Hotel Foxtrot,61,IcoBeltran
Wipers - Over The Edge,61,IcoBeltran
Brand New - The Devil and God Are Raging Inside Me,60,IcoBeltran
Cult of Luna - Three Bridges,60,IcoBeltran
Jessy Lanza - Oh No,60,IcoBeltran
JVNA - Breakdown,60,IcoBeltran
Madvillain - Madvillainy,60,IcoBeltran
My Morning Jacket - It Still Moves (Deluxe Reissue),60,IcoBeltran
Perfume Genius - On The Floor,60,IcoBeltran
Rina Sawayama - SAWAYAMA,60,IcoBeltran
Television - Marquee Moon,60,IcoBeltran
Animal Collective - Painting With,59,IcoBeltran
Bibio - Curls,59,IcoBeltran
Black Breath - Sentenced to Life,59,IcoBeltran
Cautious Clay - Deadpan Love,59,IcoBeltran
Remember Sports - All of Something,59,IcoBeltran
The Griswolds - ALL MY FRIENDS,59,IcoBeltran
Doja Cat - Purrr!,58,IcoBeltran
Doss - Puppy,58,IcoBeltran
Fugazi - Steady Diet of Nothing,58,IcoBeltran
Lord Huron - Not Dead Yet,58,IcoBeltran
Magdalena Bay - Secrets (Your Fire),58,IcoBeltran
Notches - New Kinda Love,58,IcoBeltran
Rafael Lechowski - El Canto de Amor a la Vida,58,IcoBeltran
The Cure - Disintegration (Deluxe Edition [Remastered]),58,IcoBeltran
Bicep - Isles,57,IcoBeltran
DJ Sabrina The Teenage DJ - Spellbound!,57,IcoBeltran
Emperor - In the Nightside Eclipse,57,IcoBeltran
Hum - Inlet,57,IcoBeltran
Jamie xx - In Colour,57,IcoBeltran
Lift to Experience - The Texas-Jerusalem Crossroads,57,IcoBeltran
Marissa Nadler - Strangers,57,IcoBeltran
Various Artists - Now That's What I Call Music! 91,57,IcoBeltran
Denzel Curry - TA13OO,56,IcoBeltran
HAIM - Women In Music Pt. III,56,IcoBeltran
Shy Kids - in a state,56,IcoBeltran
Aly & AJ - Ten Years (Deluxe),55,IcoBeltran
Dixie Chicks - Gaslighter,55,IcoBeltran
DJ Sabrina The Teenage DJ - Enchanted,55,IcoBeltran
Elio - CHARGER (ft. Charli XCX),55,IcoBeltran
Jessie Ware - Spotlight,55,IcoBeltran
Julia Holter - In the Same Room,55,IcoBeltran
Pusha T - DAYTONA,55,IcoBeltran
Soccer Mommy - Circle the Drain,55,IcoBeltran
Space Daze - Too Mystical,55,IcoBeltran
Carly Rae Jepsen - Too Much,54,IcoBeltran
Clams Casino - Instrumental Relics,54,IcoBeltran
Kanye West - Graduation,54,IcoBeltran
Special Interest - The Passion Of,54,IcoBeltran
Turnstile - Glow On,54,IcoBeltran
"Tyler, The Creator - IGOR",54,IcoBeltran
Weezer - OK Human,54,IcoBeltran
Young Jesus - Welcome to Conceptual Beach,54,IcoBeltran
A$AP Ferg - Trap Lord,53,IcoBeltran
Angel Olsen - Strange Cacti,53,IcoBeltran
Chelsea Wolfe - Abyss,53,IcoBeltran
Danny L Harle - Super Natural (feat. Carly Rae Jepsen),53,IcoBeltran
Daughters - What's Inside a Girl,53,IcoBeltran
Hannah Grace - When I Ruled the World,53,IcoBeltran
Joey Purp - QUARTERTHING,53,IcoBeltran
Lydia - Run Wild,53,IcoBeltran
"Phoenix - Identical (From The Motion Picture ""On The Rocks"")",53,IcoBeltran
"Pinegrove - Amperland, NY",53,IcoBeltran
Rustie - Green Language,53,IcoBeltran
Shura - forevher,53,IcoBeltran
Yandere - elegance+++lilac,53,IcoBeltran
CunninLynguists - A Piece of Strange,52,IcoBeltran
Doja Cat - Tia Tamera (Feat. Rico Nasty),52,IcoBeltran
Fickle Friends - Cosmic Coming of Age,52,IcoBeltran
"Johann Sebastian Bach - Bach: The Goldberg Variations, BWV 988 (1981) - Gould Remastered",52,IcoBeltran
Julia Jacklin - Crushing,52,IcoBeltran
Queens of the Stone Age - Songs for the Deaf,52,IcoBeltran
Rina Sawayama - XS,52,IcoBeltran
"Yukika - timeabout,",52,IcoBeltran
Algiers - The Underside Of Power,51,IcoBeltran
Big Thief - U.F.O.F.,51,IcoBeltran
Blood Orange - Freetown Sound,51,IcoBeltran
Dinosaur Jr. - I Bet on Sky,51,IcoBeltran
Everything Everything - Get to Heaven (Deluxe),51,IcoBeltran
HAIM - Summer Girl,51,IcoBeltran
Illuminati Hotties - MMMOOOAAAAAYAYA,51,IcoBeltran
James Blake - Assume Form,51,IcoBeltran
Japanese Breakfast - Jubilee,51,IcoBeltran
Liturgy - H.A.Q.Q.,51,IcoBeltran
Lizzo - Juice,51,IcoBeltran
Nazar - Guerrilla,51,IcoBeltran
Porcupine Tree - In Absentia,51,IcoBeltran
Soccer Mommy - rom com 2021,51,IcoBeltran
Stella Donnelly - Love Is In The Air (triple j Like A Version),51,IcoBeltran
Twin Shadow - Sugarcane / Lonestar,51,IcoBeltran
Wire - Pink Flag,51,IcoBeltran
Bill Evans - New Jazz Conceptions (Limited Edition),50,IcoBeltran
Circa Survive - Juturna,50,IcoBeltran
George Clanton - Slide,50,IcoBeltran
Massive Attack - Blue Lines (2012 Mix/Master),50,IcoBeltran
MF DOOM - MM...FOOD,50,IcoBeltran
Minutemen - Double Nickels on the Dime,50,IcoBeltran
Tennis - Swimmer,50,IcoBeltran
The All-American Rejects - Move Along,50,IcoBeltran
The Flaming Lips - Yoshimi Battles The Pink Robots (U.S. Version),50,IcoBeltran
Tierra Whack - Only Child,50,IcoBeltran
Blood Orange - Negro Swan,49,IcoBeltran
Charly Bliss - Young Enough,49,IcoBeltran
City of Caterpillar - Driving Spain Up A Wall,49,IcoBeltran
Cut Copy - In Ghost Colours,49,IcoBeltran
dälek - From Filthy Tongue of Gods and Griots,49,IcoBeltran
Jay Sean - All or Nothing,49,IcoBeltran
Kim Petras - Heart To Break,49,IcoBeltran
King Gizzard & The Lizard Wizard - Polygondwanaland,49,IcoBeltran
Kylie Minogue - The One,49,IcoBeltran
Pronoun - temporary tantrum,49,IcoBeltran
Sun Kil Moon - Benji,49,IcoBeltran
Damien Jurado - In the Shape of a Storm,48,IcoBeltran
Denzel Curry - Imperial,48,IcoBeltran
Doves - The Universal Want,48,IcoBeltran
Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,48,IcoBeltran
Fleet Foxes - Helplessness Blues,48,IcoBeltran
Infant Island - Beneath,48,IcoBeltran
Kimbra - Primal Heart,48,IcoBeltran
Nicole Atkins - Captain,48,IcoBeltran
Oh Wonder - Happy,48,IcoBeltran
Radical Face - Ghost,48,IcoBeltran
The Avalanches - Since I Left You,48,IcoBeltran
Clare Maguire - Isolation EP 2020,47,IcoBeltran
Coheed and Cambria - In Keeping Secrets of Silent Earth: 3,47,IcoBeltran
Lush - Gala,47,IcoBeltran
Nilüfer Yanya - Small Crimes / Keep On Calling,47,IcoBeltran
Rachel Stevens - Come and Get It,47,IcoBeltran
Refused - The Shape Of Punk To Come (Deluxe Edition),47,IcoBeltran
Rina Sawayama - RINA,47,IcoBeltran
Saba - CARE FOR ME,47,IcoBeltran
Saosin - Translating the Name,47,IcoBeltran
Shy Kids - oh no!,47,IcoBeltran
Skee Mask - Compro,47,IcoBeltran
The Antlers - Hospice,47,IcoBeltran
"The Beths - Auckland, New Zealand, 2020",47,IcoBeltran
Touché Amoré - Is Survived By,47,IcoBeltran
Twin Forks - Twin Forks,47,IcoBeltran
U.S. Girls - Overtime,47,IcoBeltran
Charli XCX - Boys,46,IcoBeltran
Danny Brown - Old,46,IcoBeltran
Fontaines D.C. - Dogrel,46,IcoBeltran
Hot Snakes - Jericho Sirens,46,IcoBeltran
Jessie J - Who You Are (Platinum Edition),46,IcoBeltran
Liars - Mess,46,IcoBeltran
Nick Cave & the Bad Seeds - Let Love In (2011 Remastered Version),46,IcoBeltran
The Adventures - Supersonic Home,46,IcoBeltran
The Beths - Dying To Believe,46,IcoBeltran
TOKiMONSTA - Oasis Nocturno,46,IcoBeltran
99RadioService - Youthful,45,IcoBeltran
Aphex Twin - Richard D. James Album (US release),45,IcoBeltran
Belle and Sebastian - Write About Love,45,IcoBeltran
clipping. - There Existed An Addiction To Blood,45,IcoBeltran
Planning for Burial - Below the House,45,IcoBeltran
Radiohead - Pablo Honey,45,IcoBeltran
Soulwax - Nite Versions,45,IcoBeltran
The Beach Boys - The Very Best of The Beach Boys: Sounds of Summer,45,IcoBeltran
Weezer - All My Favorite Songs,45,IcoBeltran
Widowspeak - Plum,45,IcoBeltran
Camel - The Snow Goose,44,IcoBeltran
Clutch - Blast Tyrant (Deluxe Edition),44,IcoBeltran
Lady Gaga - Chromatica,44,IcoBeltran
Pinkshinyultrablast - Grandfeathered,44,IcoBeltran
Rueibin Chen - Rachmaninov: Piano Transcriptions,44,IcoBeltran
The Blood Brothers - Crimes (Bonus Track Version),44,IcoBeltran
ABBA - Arrival,43,IcoBeltran
Anamanaguchi - Pixel Candle,43,IcoBeltran
Balthazar - Losers,43,IcoBeltran
Betty Who - Betty,43,IcoBeltran
Brian Eno - Another Green World,43,IcoBeltran
Kanye West - The College Dropout,43,IcoBeltran
Killer Mike - R.A.P. Music,43,IcoBeltran
Maya Jones - Nice Girls Finish Last,43,IcoBeltran
Protomartyr - Ultimate Success Today,43,IcoBeltran
Public Enemy - It Takes a Nation of Millions to Hold Us Back,43,IcoBeltran
RVG - Feral,43,IcoBeltran
Sufjan Stevens - Reach Out / Olympus,43,IcoBeltran
Swans - Children of God/World of Skin,43,IcoBeltran
Tamaryn - Dreaming the Dark,43,IcoBeltran
The Beach Boys - Pet Sounds (Original Mono & Stereo Mix Versions),43,IcoBeltran
The Sidekicks - Runners in the Nerved World,43,IcoBeltran
The Weeknd - Take My Breath,43,IcoBeltran
Touché Amoré - Stage Four (Deluxe Edition),43,IcoBeltran
Alice Boman - Dream On,42,IcoBeltran
Big Red Machine - How Long Do You Think It's Gonna Last?,42,IcoBeltran
Dead Kennedys - Give Me Convenience or Give Me Death,42,IcoBeltran
Gabrielle Aplin - Miss You 2,42,IcoBeltran
Idles - Joy as an Act of Resistance.,42,IcoBeltran
Karfagen - Birds Of Passage,42,IcoBeltran
Kelly Clarkson - Breakaway,42,IcoBeltran
Lydia Ainsworth - Forever,42,IcoBeltran
Massive Attack - Heligoland,42,IcoBeltran
Modest Mouse - The Moon & Antarctica,42,IcoBeltran
Pile - Green and Gray,42,IcoBeltran
Snail Mail - Habit,42,IcoBeltran
The Drums - Portamento,42,IcoBeltran
The Verve - A Storm In Heaven,42,IcoBeltran
Tove Lo - Sunshine Kitty,42,IcoBeltran
Various Artists - Waiting for Your Love: A Tribute to the Reduction Agents,42,IcoBeltran
Weezer - Pinkerton,42,IcoBeltran
Wipers - Youth Of America,42,IcoBeltran
Yola - Stand for Myself,42,IcoBeltran
Blondie - Parallel Lines (Remastered),41,IcoBeltran
Bob Dylan - Highway 61 Revisited,41,IcoBeltran
Converge - The Dusk in Us,41,IcoBeltran
Fickle Friends - You Are Someone Else,41,IcoBeltran
Glass Beach - alchemist rats beg bashful (remixes),41,IcoBeltran
Have a Nice Life - The Unnatural World,41,IcoBeltran
J. Cole - Born Sinner,41,IcoBeltran
JayKae - 1000 Nights (feat. Jorja Smith),41,IcoBeltran
Jenevieve - Division,41,IcoBeltran
Justice - Cross,41,IcoBeltran
Justice - Justice,41,IcoBeltran
King Crimson - In the Court of the Crimson King,41,IcoBeltran
Mario - Go,41,IcoBeltran
Old Sea Brigade - Ode to a Friend,41,IcoBeltran
Panopticon - ...and Again Into the Light,41,IcoBeltran
Queens of the Stone Age - ...Like Clockwork,41,IcoBeltran
Rinse - Wherever I Am,41,IcoBeltran
Sharon Van Etten - Like I Used To,41,IcoBeltran
The Chicks - Gaslighter,41,IcoBeltran
The Field Mice - Coastal,41,IcoBeltran
070 Shake - Guilty Conscience,40,IcoBeltran
Angel Du$t - Never Ending Games,40,IcoBeltran
Animal Collective - Tangerine Reef,40,IcoBeltran
beabadoobee - Care,40,IcoBeltran
"Billie Eilish - WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",40,IcoBeltran
Chelsea Wolfe - Diana,40,IcoBeltran
Chris Stapleton - Starting Over,40,IcoBeltran
Cosha - Lapdance from Asia,40,IcoBeltran
Genesis Owusu - Same Thing,40,IcoBeltran
Hannah Peel - Mary Casio: Journey to Cassiopeia,40,IcoBeltran
Liza Anne - Fine but Dying,40,IcoBeltran
Lucy Dacus - 2019,40,IcoBeltran
MIYNT - Stay on Your Mind,40,IcoBeltran
Rina Sawayama - Comme des Garçons (Like the Boys),40,IcoBeltran
Sampha - Process,40,IcoBeltran
"Sewerslvt - we had good times together, don't forget that",40,IcoBeltran
Shame - Drunk Tank Pink,40,IcoBeltran
Swans - Filth (Deluxe Edition),40,IcoBeltran
Thee Oh Sees - Orc,40,IcoBeltran
Tropical Fuck Storm - Braindrops,40,IcoBeltran
U2 - The Joshua Tree,40,IcoBeltran
Yung Pinch - Beach Ballin' (feat. blackbear),40,IcoBeltran
Alabama Shakes - Sound & Color,39,IcoBeltran
Autechre - SIGN,39,IcoBeltran
Cayetana - Hot Dad Calendar,39,IcoBeltran
Chris Brown - Exclusive - The Forever Edition,39,IcoBeltran
Cory Wong - Elevator Music for an Elevated Mood,39,IcoBeltran
Cosha - Mt. Pleasant,39,IcoBeltran
Culture Abuse - Bay Dream,39,IcoBeltran
Horsey - Lagoon,39,IcoBeltran
Hot Chip - A Bath Full of Ecstasy,39,IcoBeltran
Illuminati Hotties - Kiss Yr Frenemies,39,IcoBeltran
Julien Baker - Sprained Ankle,39,IcoBeltran
La Dispute - Panorama,39,IcoBeltran
Martha - Love Keeps Kicking - Single,39,IcoBeltran
Michael Jackson - Thriller,39,IcoBeltran
Sewerslvt - Drowning In The Sewer,39,IcoBeltran
TNGHT - TNGHT,39,IcoBeltran
Amaarae - THE ANGEL YOU DON'T KNOW,38,IcoBeltran
Anathema - Judgement (Remastered),38,IcoBeltran
Avey Tare - Eucalyptus,38,IcoBeltran
beabadoobee - Fake It Flowers,38,IcoBeltran
Beach Bunny - Beach Bunny on Audiotree Live,38,IcoBeltran
Bicep - Saku,38,IcoBeltran
Bleachers - How Dare You Want More,38,IcoBeltran
Bombay Bicycle Club - I Can Hardly Speak,38,IcoBeltran
Choir Boy - Rowdy Friends,38,IcoBeltran
Death from Above 1979 - Heads Up,38,IcoBeltran
Lil Darkie - THIS DOES NOT EXIST,38,IcoBeltran
Mura Masa - R.Y.C,38,IcoBeltran
Pete Rock & C.L. Smooth - Mecca and the Soul Brother,38,IcoBeltran
Slayyyter - Troubled Paradise,38,IcoBeltran
The Beatles - Abbey Road (Remastered),38,IcoBeltran
The Men - Mercy,38,IcoBeltran
The Modern Lovers - The Modern Lovers,38,IcoBeltran
The Smashing Pumpkins - Siamese Dream (2011 - Remaster),38,IcoBeltran
"Tkay Maidza - Last Year Was Weird, Vol. 2",38,IcoBeltran
Anamanaguchi - Airbrushed,37,IcoBeltran
Aphex Twin - I Care Because You Do (US Release),37,IcoBeltran
Chelsea Wolfe - Pain Is Beauty,37,IcoBeltran
Denzel Curry - Bulls On Parade (triple j Like A Version),37,IcoBeltran
Dire Straits - Dire Straits (Remastered),37,IcoBeltran
Doss - Strawberry,37,IcoBeltran
Ellie Bleach - Leave Me Alone,37,IcoBeltran
Food House - Food House,37,IcoBeltran
Grimes - Go (feat. Blood Diamonds),37,IcoBeltran
Hüsker Dü - New Day Rising,37,IcoBeltran
James Ivy - Something Comforting,37,IcoBeltran
Jenny Lewis - On The Line,37,IcoBeltran
Kim Petras - I Don't Want It at All,37,IcoBeltran
Metallica - Master of Puppets,37,IcoBeltran
mxmtoon - FEVER DREAM,37,IcoBeltran
My Bloody Valentine - You Made Me Realise,37,IcoBeltran
Niki - Selene,37,IcoBeltran
Purple Mountains - Purple Mountains,37,IcoBeltran
Rush - Hemispheres,37,IcoBeltran
RVG - A Quality Of Mercy,37,IcoBeltran
Talking Heads - True Stories (Deluxe Version),37,IcoBeltran
The Beatles - Sgt. Pepper's Lonely Hearts Club Band (Remastered),37,IcoBeltran
the spirit of the beehive - Hypnic Jerks,37,IcoBeltran
Tricky - Ununiform,37,IcoBeltran
Uniform - Shame,37,IcoBeltran
Billy Woods - Hiding Places,36,IcoBeltran
BROCKHAMPTON - GINGER,36,IcoBeltran
Buscabulla - Eva,36,IcoBeltran
Coheed and Cambria - Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,36,IcoBeltran
Copeland - Ixora TWIN,36,IcoBeltran
Daft Punk - Discovery,36,IcoBeltran
"Father John Misty - I Love You, Honeybear",36,IcoBeltran
Gorillaz - Plastic Beach,36,IcoBeltran
Helado Negro - This Is How You Smile,36,IcoBeltran
Jesse McCartney - Departure - Recharged,36,IcoBeltran
Johann Sebastian Bach - Bach: Sonatas & Partitas for Solo Violin,36,IcoBeltran
Kero Kero Bonito - Civilisation II,36,IcoBeltran
Marching Church - Christmas on Earth,36,IcoBeltran
Mid-Air Thief - Crumbling 무너지기,36,IcoBeltran
Ne-Yo - Year of the Gentleman,36,IcoBeltran
Parquet Courts - Wide Awake!,36,IcoBeltran
Pink Floyd - The Piper at the Gates of Dawn,36,IcoBeltran
Somi - Petite Afrique,36,IcoBeltran
The Beatles - The Beatles (Remastered),36,IcoBeltran
The Go! Team - A Bee Without Its Sting,36,IcoBeltran
Thee Oh Sees - Carrion Crawler / The Dream,36,IcoBeltran
Ween - Pure Guava,36,IcoBeltran
Zara Larsson - Talk About Love (feat. Young Thug),36,IcoBeltran
Zeal & Ardor - Run,36,IcoBeltran
Aphex Twin - Drukqs (US Release),35,IcoBeltran
Aphex Twin - Richard D. James Album,35,IcoBeltran
Deerhunter - Why Hasn't Everything Already Disappeared?,35,IcoBeltran
Jess Cornelius - Distance,35,IcoBeltran
Jethro Tull - Aqualung,35,IcoBeltran
Liturgy - Antigone,35,IcoBeltran
Mario - Let me love you,35,IcoBeltran
Medhane - Cold Water,35,IcoBeltran
"PaintAMelody - Reminiscence of Maplestory Piano Collections, Vol. 1",35,IcoBeltran
Pussy Riot - PANIC ATTACK,35,IcoBeltran
Remi Wolf - Woo!,35,IcoBeltran
Rina Sawayama - Flicker,35,IcoBeltran
Still Corners - The Last Exit,35,IcoBeltran
$uicideboy$ - Either Hated Or Ignored,34,IcoBeltran
