album,artist,jon,ico,matt,austin
Gershwin: Rhapsody In Blue; An American In Paris; Concerto F [Great Performances],George Gershwin,0,0,0,3
Gipsy Kings,Gipsy Kings,0,0,0,3
The Album (Mixed),Hard Bass School,0,0,0,3
Contents Under Pressure,Harry Mack,0,0,0,3
Nomadic (feat. Joji),Higher Brothers,0,0,0,3
Back,Jeezy,0,0,0,3
I Got A Name,Jim Croce,0,0,0,3
Aerie,John Denver,0,0,0,3
American II: Unchained,Johnny Cash,0,0,0,3
The Essential Johnny Cash,Johnny Cash,0,0,0,3
BALLADS 1,Joji,0,0,0,3
Daylight,Joji,0,0,0,3
Clique,Kanye West,0,0,0,3
I Love It,Kanye West,0,0,0,3
Breathless,Kenny G,0,0,0,3
Caillou,Lil Boom,0,0,0,3
A Demon In 6lue,Lil Loaded,0,0,0,3
MONTERO (Call Me by Your Name),Lil Nas X,0,0,0,3
Sleeper Catcher (Remastered),Little River Band,0,0,0,3
Solo in Rio 1959,Luiz Bonfá,0,0,0,3
Dream Baby Dream,Lullaby House Music,0,0,0,3
Silence,Marshmello,0,0,0,3
Play & Play: The B Sides,Moby,0,0,0,3
Dr. Feelgood,Mötley Crüe,0,0,0,3
Cole Espanol,Nat King Cole,0,0,0,3
Harvest,Neil Young,0,0,0,3
I Put a Spell on You,Nina Simone,0,0,0,3
Ugly is Beautiful,Oliver Tree,0,0,0,3
"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,0,0,0,3
The Best of Ten,Papik,0,0,0,3
Still Crazy After All These Years,Paul Simon,0,0,0,3
Mood Swings,Pop Smoke,0,0,0,3
The South Got Something to Say,Pouya,0,0,0,3
Lil' Golden Book,Princess Chelsea,0,0,0,3
Bustin Out,Pure Prairie League,0,0,0,3
Dat $tick,Rich Brian,0,0,0,3
Daisies,Ryan Caraveo,0,0,0,3
Ultimate Santana,Santana,0,0,0,3
Stokeley,SKI MASK THE SLUMP GOD,0,0,0,3
Riders On the Storm (Fredwreck Remix),Snoop Dogg,0,0,0,3
Peter Sparker (Deluxe Edition),Spose,0,0,0,3
We All Got Lost,Spose,0,0,0,3
Starland Vocal Band,Starland Vocal Band,0,0,0,3
Stealers Wheel,Stealers Wheel,0,0,0,3
PISTOL PETE,Sugs,0,0,0,3
Horizons,SurFaces,0,0,0,3
Stuck in the Middle,Tai Verdes,0,0,0,3
C'est Cheese,The Arrogant Worms,0,0,0,3
Eagle Birds / Lo/Hi,The Black Keys,0,0,0,3
Keep On the Sunny Side,The Carter Family,0,0,0,3
The Anthology,The Ink Spots,0,0,0,3
The Nude Party,The Nude Party,0,0,0,3
"""God, Forgive These Bastards"" Songs From The Forgotten Life of Henry Turner",The Taxpayers,0,0,0,3
I'm in the Ghetto (Ratatata),Tiagz,0,0,0,3
They Call Me Tiago,Tiagz,0,0,0,3
Ambient mt. 174-963,Timo Krantz,0,0,0,3
Between Somewhere,Token,0,0,0,3
Politically Incorrect,Tom MacDonald,0,0,0,3
The Gatekeeper and Keymaster,Twisted Insane,0,0,0,3
Brothers In Blues & Sisters In Soul,Various Artists,0,0,0,3
Motown: The Complete No. 1's,Various Artists,0,0,0,3
Философия чуда,Vitas,0,0,0,3
Why Can't We Be Friends?,War,0,0,0,3
Cardboard Castles,Watsky,0,0,0,3
A Day In The Life,Wes Montgomery,0,0,0,3
Fantasy,Whethan,0,0,0,3
Shotgun Willie,Willie Nelson,0,0,0,3
17,xxxtentacion,0,0,0,3
Buy U,Yung Craka,0,0,0,3
Tampa Bay Bustdown,Yung Gravy,0,0,0,3
DROPPED OUTTA COLLEGE,24kgoldn,0,0,0,2
Dangerookipawaa Freestyle,Ab-Soul,0,0,0,2
Modern Trash,Abhi The Nomad,0,0,0,2
High Voltage,AC/DC,0,0,0,2
I Don't Want to Miss a Thing,Aerosmith,0,0,0,2
The Good Times,Afroman,0,0,0,2
Closed Off,AK,0,0,0,2
Jagged Little Pill (2015 Remaster),Alanis Morissette,0,0,0,2
ONEPOINTFIVE,Aminé,0,0,0,2
Amor (Spanish Edition / Remastered),Andrea Bocelli,0,0,0,2
Bocelli (Remastered),Andrea Bocelli,0,0,0,2
Jazz 'Round Midnight,Antônio Carlos Jobim,0,0,0,2
Heart It Races,Architecture in Helsinki,0,0,0,2
WELCOME HOME,Aries,0,0,0,2
I'm an Albatraoz,AronChupa,0,0,0,2
Besame Mucho,Art Pepper,0,0,0,2
"Don't give me problems, give me wine",BabyJake,0,0,0,2
BTO's Greatest,Bachman-Turner Overdrive,0,0,0,2
Pink Strat,Bahamas,0,0,0,2
Stunt (20th Anniversary Edition),Barenaked Ladies,0,0,0,2
Everybody's Free (To Wear Sunscreen),Baz Luhrmann,0,0,0,2
Solid Gold Hits,Beastie Boys,0,0,0,2
Honey Pack,Bfb Da Packman,0,0,0,2
Menagerie,Bill Withers,0,0,0,2
Lady Day: The Complete Billie Holiday On Columbia (1933-1944),Billie Holiday,0,0,0,2
Kohuept (Live),Billy Joel,0,0,0,2
A Centennial Anthology Of His Decca Recordings,Bing Crosby,0,0,0,2
Reunion,Black Sabbath,0,0,0,2
Boot Heel Drag: The MGM Years,Bob Wills & His Texas Playboys,0,0,0,2
Love for Sale,Boney M.,0,0,0,2
Nightflight to Venus,Boney M.,0,0,0,2
Don't Look Back,Boston,0,0,0,2
On the Waters,Bread,0,0,0,2
Strummin' On Garth,Brooks Jefferson,0,0,0,2
Carnival,Bryce Vine,0,0,0,2
The Charm,Bubba Sparxxx,0,0,0,2
Calm Down (feat. Eminem) - Single,Busta Rhymes,0,0,0,2
Funk,C-Dot 416,0,0,0,2
Motivation,c. henry,0,0,0,2
C.W. McCall's Greatest Hits,C.W. McCall,0,0,0,2
[Part 2],Cal Scruby,0,0,0,2
"The Gloomy Tapes, Vol. 2",Call Me Karizma,0,0,0,2
Drake,Certified Lover Boy,0,0,0,2
Songs For Sunset Lovers,Charles Givings,0,0,0,2
Chicago V (Expanded & Remastered),Chicago,0,0,0,2
Finally Rich (Deluxe),Chief Keef,0,0,0,2
Summer Pack,Childish Gambino,0,0,0,2
Blood Diamonds,Chri$ Trill,0,0,0,2
The Road to Freedom,Chris de Burgh,0,0,0,2
Wednesday,Chris Webby,0,0,0,2
Whatever I Like,Chris Webby,0,0,0,2
Backyard Boy (Stripped),Claire Rosinkranz,0,0,0,2
Dance,CLMD,0,0,0,2
Imaginary Appalachia,Colter Wall,0,0,0,2
Commodores,Commodores,0,0,0,2
Colour By Numbers,Culture Club,0,0,0,2
When To Talk And When To Listen,Current Swell,0,0,0,2
She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),Cyndi Lauper,0,0,0,2
Baby On Baby,DaBaby,0,0,0,2
Ball If I Want To,DaBaby,0,0,0,2
KIRK,DaBaby,0,0,0,2
Cowboy Bebop Rap,Daddyphatsnaps,0,0,0,2
Rock'N'Road Acústico,Danni Carlos,0,0,0,2
Young Americans (2016 Remaster),David Bowie,0,0,0,2
(Remember Me) I'm the One That Loves You,Dean Martin,0,0,0,2
Black,Dierks Bentley,0,0,0,2
Hardkvas,DJ Blyatman,0,0,0,2
Khaled Khaled,DJ Khaled,0,0,0,2
Sugar How You Get So Fly,Dj Meetha,0,0,0,2
The Best of Don McLean,Don McLean,0,0,0,2
Donavon Frankenreiter,Donavon Frankenreiter,0,0,0,2
Day By Night (with Paul Weston & His Music from Hollywood),Doris Day,0,0,0,2
With A Smile And A Song,Doris Day,0,0,0,2
Sloppy Seconds,Dr. Hook,0,0,0,2
Nothing Was The Same (Deluxe),Drake,0,0,0,2
Scary Hours 2,Drake,0,0,0,2
Bitch I'm A Ghost,Dubskie,0,0,0,2
The Detour,EKOH,0,0,0,2
The Complete Ella And Louis On Verve,Ella Fitzgerald,0,0,0,2
Tumbleweed Connection,Elton John,0,0,0,2
SEX AND LOVE (Deluxe),Enrique Iglesias,0,0,0,2
Satie: The Magic of Satie,Erik Satie,0,0,0,2
The Genuine Article: The Best Of Etta James,Etta James,0,0,0,2
Fats Domino Swings,Fats Domino,0,0,0,2
Mendelssohn: Piano Pieces,Felix Mendelssohn,0,0,0,2
Weird Years (Season 2),Fickle Friends,0,0,0,2
Frank Sinatra: The Complete Capitol Singles Collection,Frank Sinatra,0,0,0,2
My Way (Expanded Edition),Frank Sinatra,0,0,0,2
Life Is Good (feat. Drake),Future,0,0,0,2
Wassup (feat. Beez),Futuristic,0,0,0,2
Keep Killin,G Perico,0,0,0,2
Chariot,Gavin DeGraw,0,0,0,2
Columbia Historic Edition,Gene Autry,0,0,0,2
The Essential Gene Autry,Gene Autry,0,0,0,2
City to City,Gerry Rafferty,0,0,0,2
she's no angel,gianni & kyle,0,0,0,2
Southern Nights,Glen Campbell,0,0,0,2
The Legacy (1961-2017),Glen Campbell,0,0,0,2
Wichita Lineman (remastered),Glen Campbell,0,0,0,2
Universal Masters Collection,Gloria Gaynor,0,0,0,2
Endless Wire,Gordon Lightfoot,0,0,0,2
The United Artists Collection,Gordon Lightfoot,0,0,0,2
Great Big Sea,Great Big Sea,0,0,0,2
Play,Great Big Sea,0,0,0,2
Daryl Hall & John Oates (The Silver Album),Hall & Oates,0,0,0,2
The Pressure Is On,Hank Williams Jr.,0,0,0,2
Crusn,Hanreti,0,0,0,2
"You Want HARRY JAMES & HIS ORCHESTRA Well, Here It Is!",Harry James,0,0,0,2
Happy Camper,Hoodie Allen,0,0,0,2
Lies,Hyper,0,0,0,2
TRAUMA,I Prevail,0,0,0,2
Is He Real?,IDK,0,0,0,2
Turning Me Up (Hadal Ahbek),Issam Alnajjar,0,0,0,2
Forgive Me for My Honesty,Ivan B,0,0,0,2
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",Jack Harlow,0,0,0,2
On and On,Jack Johnson,0,0,0,2
Gorilla (2019 Remaster),James Taylor,0,0,0,2
Big Bad John and Other Fabulous Songs and Tales,Jimmy Dean,0,0,0,2
Back Home Again,John Denver,0,0,0,2
Uh-HUH!,John Mellencamp,0,0,0,2
At Folsom Prison (Legacy Edition),Johnny Cash,0,0,0,2
I Walk The Line,Johnny Cash,0,0,0,2
Singles Plus,Johnny Cash,0,0,0,2
Unearthed,Johnny Cash,0,0,0,2
Johnny Horton's Greatest Hits,Johnny Horton,0,0,0,2
Woodstock (Psychedelic Fiction),Jon Bellion,0,0,0,2
Jonathan Edwards,Jonathan Edwards,0,0,0,2
Live!,Judy Garland,0,0,0,2
Yeezus,Kanye West,0,0,0,2
Songles,Karl Blau,0,0,0,2
KC & The Sunshine Band,KC and The Sunshine Band,0,0,0,2
Year of the Dog,Kenndog,0,0,0,2
I'm In The Mood For Love ... The Most Romantic Melodies Of All Time,Kenny G,0,0,0,2
"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",Kenny Loggins,0,0,0,2
She Rides Wild Horses,Kenny Rogers,0,0,0,2
Corazon,Kevin Hart Latin Jazz Quintet,0,0,0,2
Out of your mind,Kidintense,0,0,0,2
The Favorites of Garth Brooks,Kings of the River,0,0,0,2
Project Baby 2: All Grown Up,Kodak Black,0,0,0,2
Colorado,KOTA The Friend,0,0,0,2
See You When I am Famous!!!!!!!!!!!!,KYLE,0,0,0,2
Fever,Kylie Minogue,0,0,0,2
Complicate Your Life With Violence,L'Orange,0,0,0,2
L$1k,Landspeed,0,0,0,2
Piano Book (Encore Edition),Lang Lang,0,0,0,2
Endless Flight,Leo Sayer,0,0,0,2
Spirit,Leona Lewis,0,0,0,2
"Bach, J.S. / Purcell / Handel: Stokowski Transcriptions",Leopold Stokowski,0,0,0,2
Drip Harder,Lil Baby,0,0,0,2
Professional Rapper,Lil Dicky,0,0,0,2
Blueberry Faygo,lil Mosey,0,0,0,2
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,0,0,0,2
MONTERO,Lil Nas X,0,0,0,2
"Come Over When You're Sober, Pt. 2",LIL PEEP,0,0,0,2
Trapanese,lil ricefield,0,0,0,2
The Best: Loggins & Messina Sittin' In Again,Loggins & Messina,0,0,0,2
NAW NAW,LoneMoon,0,0,0,2
What A Wonderful World,Louis Armstrong,0,0,0,2
This One's for You,Luke Combs,0,0,0,2
Second Helping,Lynyrd Skynyrd,0,0,0,2
Harm,Marcaux,0,0,0,2
Act One (The Complete Collection),Marian Hill,0,0,0,2
No More Drama,Mary J. Blige,0,0,0,2
Some Mad Hope,Matt Nathanson,0,0,0,2
Heaven & Hell,Meat Loaf,0,0,0,2
I'm Countryfied,Mel McDaniel,0,0,0,2
Business As Usual,Men at Work,0,0,0,2
Mama Tried,Merle Haggard,0,0,0,2
285 Hz Rejuvenated Energy Fields,Miracle Tones,0,0,0,2
Black On Both Sides,Mos Def,0,0,0,2
Too Fast for Love,Mötley Crüe,0,0,0,2
Pricetag,Mozzy,0,0,0,2
Bach/Busoni; Mendelssohn; Schubert/Liszt - Songs Without Words,Murray Perahia,0,0,0,2
Straight Outta Compton,N.W.A,0,0,0,2
Bossa Covers,Nara Veloso,0,0,0,2
Ballads Of The Day,Nat King Cole,0,0,0,2
Love Is The Thing,Nat King Cole,0,0,0,2
Sings For Two In Love,Nat King Cole,0,0,0,2
Gone Ghost,Nate Lesco,0,0,0,2
Outside,Nathan Le'michael,0,0,0,2
Year of the Gentleman (Bonus Track Edition),Ne-Yo,0,0,0,2
Drive Forever,Nightshift TV,0,0,0,2
Mozart : Requiem (Elatus),Nikolaus Harnoncourt,0,0,0,2
Certified Hits (Remastered),Nitty Gritty Dirt Band,0,0,0,2
Top Shotta,NLE Choppa,0,0,0,2
Life Goes On (Alok Remix),Oliver Tree,0,0,0,2
Move Slow,One True God,0,0,0,2
Family Over Everything,Only The Family,0,0,0,2
Night Train (Expanded Edition),Oscar Peterson Trio,0,0,0,2
We Get Requests,Oscar Peterson Trio,0,0,0,2
The Way You Move / Hey Ya!,OutKast,0,0,0,2
This Time Around,Paul Brandt,0,0,0,2
There Goes Rhymin' Simon,Paul Simon,0,0,0,2
Frampton,Peter Frampton,0,0,0,2
Wish You Were Here [2011 - Remaster] (2011 Remastered Version),Pink Floyd,0,0,0,2
Pink Planet,Pink Sweat$,0,0,0,2
All That We Needed,Plain White T's,0,0,0,2
First Place,Polo G,0,0,0,2
Neva Cared,Polo G,0,0,0,2
Meet the Woo,Pop Smoke,0,0,0,2
Far Cry 3: Blood Dragon (Original Game Soundtrack),Power Glove,0,0,0,2
Change Of Scenery,Quinn XCII,0,0,0,2
Rare Americans 2,Rare Americans,0,0,0,2
New Moon,Rav,0,0,0,2
Scribbled Thoughts,Res One,0,0,0,2
Bones,Rest for the Wicked,0,0,0,2
Ricky Martin,Ricky Martin,0,0,0,2
"Hoppy, Gene and Me",Roy Rogers,0,0,0,2
Maybe They Were Wrong,Ryan Caraveo,0,0,0,2
Roses (Imanbek Remix),SAINt JHN,0,0,0,2
The Best Of Sam Cooke,Sam Cooke,0,0,0,2
summer&cigarettes,sammy rash,0,0,0,2
Breaking Down The Door,Santana,0,0,0,2
Supernatural (Legacy Edition),Santana,0,0,0,2
The Well,Scarecrow Blues Hip Hop,0,0,0,2
Hotline Miami: The Takedown EP,Scattle,0,0,0,2
Counterfeit Arcade,Shayfer James,0,0,0,2
Return Of The Bumpasaurus,Sir Mix-A-Lot,0,0,0,2
"Dear Friends, Vol. 3",Sol,0,0,0,2
Yours Truly,Sol,0,0,0,2
For The Town,SonReal,0,0,0,2
My Friend,SonReal,0,0,0,2
Guitar Town,Steve Earle,0,0,0,2
Book Of Dreams,Steve Miller Band,0,0,0,2
This Guy's In Love,Steve Tyrell,0,0,0,2
Number 1's,Stevie Wonder,0,0,0,2
Solar System / Siren,Sub Focus,0,0,0,2
Learn To Fly (with Elton John),SurFaces,0,0,0,2
Jefe (feat. Meek Mill),T.I.,0,0,0,2
Marvin's Marvelous Mechanical Museum,Tally Hall,0,0,0,2
The Capitol Singles 1953-1955,Tennessee Ernie Ford,0,0,0,2
Notes on a Conditional Form,The 1975,0,0,0,2
Since I Left You (20th Anniversary Deluxe Edition),The Avalanches,0,0,0,2
Music From Big Pink (Remastered),The Band,0,0,0,2
The Fine Art Of Surfacing,The Boomtown Rats,0,0,0,2
The Essential Clash,The Clash,0,0,0,2
The Fabulous Style Of The Everly Brothers,The Everly Brothers,0,0,0,2
The House That Dirt Built,The Heavy,0,0,0,2
The Home Depot Beat,The Home Depot,0,0,0,2
The Gereg,The Hu,0,0,0,2
Wolf Totem (feat. Jacoby Shaddix of Papa Roach),The Hu,0,0,0,2
The Irish Rovers 50 Years - Vol. 1,The Irish Rovers,0,0,0,2
The Best Of The Kingsmen,The Kingsmen,0,0,0,2
The Monkees (Deluxe Edition),The Monkees,0,0,0,2
Will The Circle Be Unbroken Volume Two,The Nitty Gritty Dirt Band,0,0,0,2
Fancy Free,The Oak Ridge Boys,0,0,0,2
You're the One,The Oak Ridge Boys,0,0,0,2
The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,0,0,0,2
Kissing Tree,The Spencer Lee Band,0,0,0,2
Flowers on the Wall,The Statler Brothers,0,0,0,2
"My Dear Melancholy,",The Weeknd,0,0,0,2
One Drop of Truth,The Wood Brothers,0,0,0,2
Ways Not To Lose,The Wood Brothers,0,0,0,2
My Heart Went Oops,Tiagz,0,0,0,2
They Call Me Tiago (Her Name Is Margo),Tiagz,0,0,0,2
Zombie (feat. Curtis Roach),Tiagz,0,0,0,2
Freaks,Timmy Trumpet,0,0,0,1
FanMail,TLC,0,0,0,2
Darlin',tobi lou,0,0,0,2
Wildflowers,Tom Petty,0,0,0,2
"Tom T. Hall - Storyteller, Poet, Philosopher",Tom T. Hall,0,0,0,2
Duets II,Tony Bennett,0,0,0,2
Onka's Big Moka,Toploader,0,0,0,2
LIFE'S A TRIP,Trippie Redd,0,0,0,2
First Steps,Two Feet,0,0,0,2
Dream Your Life Away,Vance Joy,0,0,0,2
"All Trap Music, Vol. 5",Various Artists,0,0,0,2
Golden Moments,Various Artists,0,0,0,2
The 50 Greatest Pieces of Classical Music,Various Artists,0,0,0,2
The Secret Life of Walter Mitty (Music From and Inspired By the Motion Picture),Various Artists,0,0,0,2
Watermelon Sugar X Seaside,Vazer,0,0,0,2
Juvenescence,Verzache,0,0,0,2
Beast Unleashed,Vin Jay,0,0,0,2
Summertime '06,Vince Staples,0,0,0,2
Waylon & Willie,Waylon Jennings,0,0,0,2
Weezer (Green Album),Weezer,0,0,0,2
Jordan Belfort,Wes Walker,0,0,0,2
Women In Technology,White Town,0,0,0,2
William Bolcom: Piano Rags,William Bolcom,0,0,0,2
Steady Now,William Wild,0,0,0,2
Mozart: Works for Violin & Orchestra,Wolfgang Amadeus Mozart,0,0,0,2
Wolfmother,Wolfmother,0,0,0,2
Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,0,0,0,2
Ga$ Money,Xavy Rusan,0,0,0,2
The Golden Child,YK Osiris,0,0,0,2
Suicidal (Remix) [feat. Juice WRLD],YNW Melly,0,0,0,2
Gelato,Young Dolph,0,0,0,2
On the Run,Young Thug,0,0,0,2
Dance For Love,Zella Day,0,0,0,2
Eliminator,ZZ Top,0,0,0,2
South of 5th,¡Mayday!,0,0,0,1
96 Tears,? & The Mysterians,0,0,0,1
Special Forces,.38 Special,0,0,0,1
"uh huh, i like it",.wavrunner,0,0,0,1
I Am Sam (Original Soundtrack),[unknown],0,0,0,1
- TRAGEDY +,$NOT,0,0,0,1
Revenge,$NOT,0,0,0,1
1990Nowhere,1990nowhere,0,0,0,1
Move!,1NONLY,0,0,0,1
Stay With Me,1NONLY,0,0,0,1
So Help Me God!,2 Chainz,0,0,0,1
Immortal,21 Savage,0,0,0,1
Savage Mode II,21 Savage,0,0,0,1
Spiral,21 Savage,0,0,0,1
Get Rich Or Die Tryin' (Explicit UK Version),50 Cent,0,0,0,1
Huge Hits: 60's - 90's,60's 70's 80's 90's Hits,0,0,0,1
California (feat. Warren Hue),88Rising,0,0,0,1
The Bigger Artist,A Boogie Wit da Hoodie,0,0,0,1
Big Booty Bitches - Single,A Lost People,0,0,0,1
Scoundrel Days (Deluxe Edition),a-ha,0,0,0,1
Still Striving,A$AP Ferg,0,0,0,1
AT.LONG.LAST.A$AP,A$AP Rocky,0,0,0,1
LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,0,0,0,1
Marbled,Abhi The Nomad,0,0,0,1
En Algún Lugar,Abril Olivera,0,0,0,1
Mr. Hood,Ace Hood,0,0,0,1
Self Preservation,Ace Hood,0,0,0,1
Searchin',Acid Dad,0,0,0,1
Clarinet Moods,Acker Bilk,0,0,0,1
Ultimate Unplugged,Acoustic Hits,0,0,0,1
30,Adele,0,0,0,1
Permanent Vacation,Aerosmith,0,0,0,1
Long Legged Larry,Aesop Rock,0,0,0,1
People Who Can Eat People are the Luckiest People in the World,ajj,0,0,0,1
Do Things That Are Delightful to You,Akira The Don,0,0,0,1
Al Green Explores Your Mind,Al Green,0,0,0,1
I'm Still in Love With You,Al Green,0,0,0,1
Collections,Alabama,0,0,0,1
Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,Alabama,0,0,0,1
The Essential Alabama,Alabama,0,0,0,1
Playlist: The Very Best Of Alan Jackson,Alan Jackson,0,0,0,1
Folk Songs of Newfoundland,Alan Mills,0,0,0,1
Wiggly Wisdom: Universe,Alan Watts,0,0,0,1
Everything's Backwards,Alec King,0,0,0,1
Greatest Hits Vol. 1,Alec King,0,0,0,1
As I Am,Alicia Keys,0,0,0,1
As I Am (Expanded Edition),Alicia Keys,0,0,0,1
Non ho l'età,Alys,0,0,0,1
Hearts,America,0,0,0,1
Limbo,Aminé,0,0,0,1
Supply And Demand,Amos Lee,0,0,0,1
Oxnard,Anderson .Paak,0,0,0,1
Amore (Remastered),Andrea Bocelli,0,0,0,1
Passione (Remastered),Andrea Bocelli,0,0,0,1
A Folk Song Runs Through It,Andrew Rangell,0,0,0,1
Antonio Vivaldi: The Four Seasons and Other String Favorites,Antonio Vivaldi,0,0,0,1
roll the dice,Arden Jones,0,0,0,1
DITTO,Aries,0,0,0,1
Alive,Arizona Jones,0,0,0,1
Drinking Problem (feat. 27CLUB),Arizona Zervas,0,0,0,1
ROXANNE,Arizona Zervas,0,0,0,1
A Time For Love,Arturo Sandoval,0,0,0,1
Hot House,Arturo Sandoval,0,0,0,1
Ultimate Duets,Arturo Sandoval,0,0,0,1
Try Me,Asher Monroe,0,0,0,1
Piazzolla Tangos 6,Astor Piazzolla,0,0,0,1
Verve Jazz Masters 9,Astrud Gilberto,0,0,0,1
GodLovesUgly (Remix),Atmosphere,0,0,0,1
Southsiders (Deluxe Version),Atmosphere,0,0,0,1
The Day Before Halloween,Atmosphere,0,0,0,1
Dystopian Fiction,Aviators,0,0,0,1
Let There Be Fire,Aviators,0,0,0,1
The Days / Nights,Avicii,0,0,0,1
Let Go,Avril Lavigne,0,0,0,1
Raindrops Keep Fallin' On My Head,B.J. Thomas,0,0,0,1
B.o.B Presents: The Adventures of Bobby Ray,B.o.B,0,0,0,1
Millennium,Backstreet Boys,0,0,0,1
Straight Up (Remastered 2010 / Deluxe Edition),Badfinger,0,0,0,1
Chill,Bakar,0,0,0,1
Hell N Back,Bakar,0,0,0,1
Dingo Christmas Season,Bandingo YGNE,0,0,0,1
Pain Is Temporary,Bankrol Hayden,0,0,0,1
The Way We Were,Barbra Streisand,0,0,0,1
Ultimate Manilow,Barry Manilow,0,0,0,1
good luck have fun,bbno$,0,0,0,1
feel something,Bea Miller,0,0,0,1
Berserker,Beast in Black,0,0,0,1
All Your Fault: Pt. 2,Bebe Rexha,0,0,0,1
How Can You Mend A Broken Heart,Bee Gees,0,0,0,1
Swingin' With Sinatra,Beegie Adair,0,0,0,1
Don't Play That Song,Ben E. King,0,0,0,1
Last Smoke Before The Snowstorm,Benjamin Francis Leftwich,0,0,0,1
"Rhapsody In Blue: Saint-Säens, Ravel, Gershwin",Benjamin Grosvenor,0,0,0,1
Hypnotica,Benny Benassi,0,0,0,1
Satisfaction (Remixes) [Benny Benassi Presents The Biz],Benny Benassi,0,0,0,1
Burden of Proof,Benny the Butcher,0,0,0,1
Respighi: The Fountains of Rome; The Pines of Rome; Ancient Airs and Dances - Suite III / Boccherini: Quintettino / Albinoni: Adagio in G Minor,Berliner Philharmoniker,0,0,0,1
"Smetana: The Moldau / Liszt: Les Préludes; Hungarian Rhapsody No.5 / Weber: Invitation to the Dance / Rossini: ""William Tell"" Overture",Berliner Philharmoniker,0,0,0,1
Taxi Driver,Bernard Herrmann,0,0,0,1
Betty Boop (Electro Swing),Betty Booom,0,0,0,1
Dangerously in Love,Beyoncé,0,0,0,1
I AM...SASHA FIERCE NEW DELUXE EDITION,Beyoncé,0,0,0,1
Free Joe Exotic,Bfb Da Packman,0,0,0,1
Fun Time,Bfb Da Packman,0,0,0,1
Horse of a Different Color,Big & Rich,0,0,0,1
Early One Morning,Big Hongry,0,0,0,1
Heated,Big Sugar,0,0,0,1
Undercurrent,Bill Evans,0,0,0,1
Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),Bill Evans Trio,0,0,0,1
Still Bill,Bill Withers,0,0,0,1
Bye Bye Miss American Pie,Billy Cassidy,0,0,0,1
Disco Type Beat,Billy Marchiafava,0,0,0,1
Leveled Up,Billy Marchiafava,0,0,0,1
Billy Strings - EP,Billy Strings,0,0,0,1
Billy Talent III,Billy Talent,0,0,0,1
My E.G.O.,Bingx,0,0,0,1
Biz's Baddest Beats: The Best of Biz Markie,Biz Markie,0,0,0,1
Black Pumas,Black Pumas,0,0,0,1
Beat the Devil's Tattoo,Black Rebel Motorcycle Club,0,0,0,1
Paranoid (2009 Remastered Version),Black Sabbath,0,0,0,1
Fully Loaded: God's Country,Blake Shelton,0,0,0,1
Mandala,Blastoyz,0,0,0,1
So Happy / Send It,Bliss n Eso,0,0,0,1
FatBoy,BlocBoy JB,0,0,0,1
Atomic/Atomix,Blondie,0,0,0,1
Dinner,Blood Orange,0,0,0,1
Find The Beat,Blueface,0,0,0,1
Open (US Internet Release),Blues Image,0,0,0,1
Desire,Bob Dylan,0,0,0,1
New Morning,Bob Dylan,0,0,0,1
Legend - The Best Of Bob Marley And The Wailers,Bob Marley & The Wailers,0,0,0,1
The Hits,Bob Wills,0,0,0,1
The Collection,Bobby McFerrin,0,0,0,1
The Complete Grand Entrance Volume 2 Instrumental,Bobby Morganstein,0,0,0,1
Bobby Bitch,Bobby Shmurda,0,0,0,1
Hot N*gga,Bobby Shmurda,0,0,0,1
Insides Out,Bohannon,0,0,0,1
Bon Jovi Greatest Hits,Bon Jovi,0,0,0,1
Oceans of Fantasy,Boney M.,0,0,0,1
The Very Best of Bonnie Tyler,Bonnie Tyler,0,0,0,1
Green Onions (Mono),Booker T. & the MG's,0,0,0,1
Fix You,Bossa Bros,0,0,0,1
Shallow,Bossa Bros,0,0,0,1
At Worst...The Best Of Boy George And Culture Club,Boy George,0,0,0,1
Roy Pablo,boy pablo,0,0,0,1
Baby I'm-A Want You,Bread,0,0,0,1
Brevner [EP],Brevner,0,0,0,1
One Toke Over The Line: The Best Of Brewer & Shipley,Brewer & Shipley,0,0,0,1
Sempiternal (Expanded Edition),Bring Me the Horizon,0,0,0,1
Not Into You,Brooksie,0,0,0,1
A Song For every Moon,Bruno Major,0,0,0,1
